id,date,incident_type,severity,status,description,reported_by,created_at
325,8/3/2024,ddos,medium,open,Incident 325 description,Charlie,11/28/2025 8:23
326,5/13/2023,ransomware,low,resolved,Incident 326 description,Charlie,11/28/2025 8:23
327,2/4/2024,unauthorized_access,critical,closed,Incident 327 description,Evan,11/28/2025 8:23
328,8/4/2024,ddos,high,closed,Incident 328 description,Dana,11/28/2025 8:23
329,4/24/2023,malware,high,investigating,Incident 329 description,Fiona,11/28/2025 8:23
330,11/7/2023,unauthorized_access,low,resolved,Incident 330 description,Charlie,11/28/2025 8:23
331,4/5/2023,data_breach,medium,resolved,Incident 331 description,Dana,11/28/2025 8:23
332,9/4/2023,ransomware,high,resolved,Incident 332 description,Alice,11/28/2025 8:23
333,9/10/2024,data_breach,critical,open,Incident 333 description,Evan,11/28/2025 8:23
334,11/15/2023,unauthorized_access,low,investigating,Incident 334 description,Fiona,11/28/2025 8:23
335,5/14/2024,ddos,medium,open,Incident 335 description,Alice,11/28/2025 8:23
336,1/18/2023,ddos,critical,closed,Incident 336 description,Bob,11/28/2025 8:23
337,8/18/2024,malware,low,closed,Incident 337 description,Evan,11/28/2025 8:23
338,8/31/2023,data_breach,medium,investigating,Incident 338 description,Evan,11/28/2025 8:23
339,4/11/2024,ransomware,low,closed,Incident 339 description,Dana,11/28/2025 8:23
340,3/1/2024,unauthorized_access,low,investigating,Incident 340 description,Charlie,11/28/2025 8:23
341,2/22/2024,malware,high,resolved,Incident 341 description,Charlie,11/28/2025 8:23
342,5/30/2024,data_breach,high,closed,Incident 342 description,Fiona,11/28/2025 8:23
343,9/14/2023,malware,medium,closed,Incident 343 description,Fiona,11/28/2025 8:23
344,6/28/2024,malware,low,resolved,Incident 344 description,Dana,11/28/2025 8:23
345,4/3/2024,ransomware,medium,open,Incident 345 description,Charlie,11/28/2025 8:23
346,9/12/2024,malware,low,resolved,Incident 346 description,Charlie,11/28/2025 8:23
347,6/13/2024,phishing,critical,open,Incident 347 description,Alice,11/28/2025 8:23
348,5/21/2024,ransomware,critical,closed,Incident 348 description,Charlie,11/28/2025 8:23
349,11/2/2024,malware,medium,investigating,Incident 349 description,Dana,11/28/2025 8:23
350,9/15/2024,ddos,critical,investigating,Incident 350 description,Fiona,11/28/2025 8:23
351,11/5/2023,phishing,low,open,Incident 351 description,Fiona,11/28/2025 8:23
352,3/23/2023,ddos,medium,investigating,Incident 352 description,Fiona,11/28/2025 8:23
353,1/9/2023,malware,low,closed,Incident 353 description,Fiona,11/28/2025 8:23
354,8/8/2024,phishing,low,closed,Incident 354 description,Dana,11/28/2025 8:23
355,1/9/2023,malware,low,open,Incident 355 description,Evan,11/28/2025 8:23
356,8/18/2024,data_breach,medium,closed,Incident 356 description,Fiona,11/28/2025 8:23
357,7/6/2024,unauthorized_access,high,open,Incident 357 description,Dana,11/28/2025 8:23
358,5/1/2023,unauthorized_access,critical,investigating,Incident 358 description,Charlie,11/28/2025 8:23
359,12/20/2023,phishing,critical,closed,Incident 359 description,Alice,11/28/2025 8:23
360,3/25/2024,phishing,critical,closed,Incident 360 description,Alice,11/28/2025 8:23
361,2/8/2024,phishing,high,investigating,Incident 361 description,Dana,11/28/2025 8:23
362,3/3/2024,ddos,high,investigating,Incident 362 description,Fiona,11/28/2025 8:23
363,9/4/2024,malware,critical,investigating,Incident 363 description,Charlie,11/28/2025 8:23
364,9/3/2024,phishing,medium,open,Incident 364 description,Bob,11/28/2025 8:23
365,3/11/2024,data_breach,medium,resolved,Incident 365 description,Fiona,11/28/2025 8:23
366,1/13/2024,phishing,high,resolved,Incident 366 description,Fiona,11/28/2025 8:23
367,6/26/2024,phishing,medium,investigating,Incident 367 description,Evan,11/28/2025 8:23
368,6/6/2024,ddos,low,resolved,Incident 368 description,Fiona,11/28/2025 8:23
369,9/13/2023,phishing,low,closed,Incident 369 description,Bob,11/28/2025 8:23
370,10/27/2023,ransomware,medium,investigating,Incident 370 description,Alice,11/28/2025 8:23
371,3/16/2023,data_breach,low,open,Incident 371 description,Charlie,11/28/2025 8:23
372,8/3/2023,ransomware,critical,open,Incident 372 description,Dana,11/28/2025 8:23
373,6/4/2024,phishing,high,investigating,Incident 373 description,Evan,11/28/2025 8:23
374,7/3/2023,data_breach,medium,investigating,Incident 374 description,Alice,11/28/2025 8:23
375,1/12/2024,unauthorized_access,medium,investigating,Incident 375 description,Bob,11/28/2025 8:23
376,11/10/2023,ransomware,high,closed,Incident 376 description,Alice,11/28/2025 8:23
377,4/17/2023,phishing,medium,resolved,Incident 377 description,Charlie,11/28/2025 8:23
378,11/10/2023,phishing,medium,resolved,Incident 378 description,Fiona,11/28/2025 8:23
379,8/11/2023,ransomware,high,open,Incident 379 description,Alice,11/28/2025 8:23
380,2/7/2023,unauthorized_access,critical,open,Incident 380 description,Fiona,11/28/2025 8:23
381,3/11/2023,ransomware,medium,closed,Incident 381 description,Bob,11/28/2025 8:23
382,12/16/2023,data_breach,critical,closed,Incident 382 description,Bob,11/28/2025 8:23
383,12/17/2023,data_breach,low,investigating,Incident 383 description,Bob,11/28/2025 8:23
384,4/22/2024,data_breach,critical,open,Incident 384 description,Dana,11/28/2025 8:23
385,4/22/2023,ddos,high,resolved,Incident 385 description,Fiona,11/28/2025 8:23
386,9/25/2024,ddos,medium,resolved,Incident 386 description,Charlie,11/28/2025 8:23
387,7/1/2023,phishing,high,open,Incident 387 description,Dana,11/28/2025 8:23
388,3/9/2024,unauthorized_access,critical,investigating,Incident 388 description,Bob,11/28/2025 8:23
389,3/30/2023,malware,medium,open,Incident 389 description,Alice,11/28/2025 8:23
390,10/15/2024,ddos,low,open,Incident 390 description,Evan,11/28/2025 8:23
391,11/29/2023,phishing,critical,resolved,Incident 391 description,Fiona,11/28/2025 8:23
392,1/7/2024,ransomware,high,investigating,Incident 392 description,Charlie,11/28/2025 8:23
393,7/29/2024,unauthorized_access,critical,open,Incident 393 description,Alice,11/28/2025 8:23
394,10/28/2023,unauthorized_access,medium,investigating,Incident 394 description,Bob,11/28/2025 8:23
395,3/14/2023,unauthorized_access,critical,open,Incident 395 description,Charlie,11/28/2025 8:23
396,6/19/2024,malware,low,open,Incident 396 description,Charlie,11/28/2025 8:23
397,4/23/2024,ransomware,low,open,Incident 397 description,Evan,11/28/2025 8:23
398,7/30/2024,malware,critical,closed,Incident 398 description,Fiona,11/28/2025 8:23
399,11/1/2024,ddos,low,open,Incident 399 description,Alice,11/28/2025 8:23
400,10/27/2024,phishing,high,investigating,Incident 400 description,Charlie,11/28/2025 8:23
401,10/5/2024,ransomware,low,resolved,Incident 401 description,Fiona,11/28/2025 8:23
402,10/10/2023,phishing,low,open,Incident 402 description,Alice,11/28/2025 8:23
403,2/24/2023,ddos,low,resolved,Incident 403 description,Charlie,11/28/2025 8:23
404,10/9/2023,unauthorized_access,high,resolved,Incident 404 description,Evan,11/28/2025 8:23
405,11/1/2024,ddos,low,closed,Incident 405 description,Evan,11/28/2025 8:23
406,8/6/2024,unauthorized_access,high,resolved,Incident 406 description,Bob,11/28/2025 8:23
407,3/1/2023,phishing,critical,open,Incident 407 description,Fiona,11/28/2025 8:23
408,12/1/2023,data_breach,medium,open,Incident 408 description,Bob,11/28/2025 8:23
409,11/5/2023,data_breach,medium,open,Incident 409 description,Bob,11/28/2025 8:23
410,9/22/2024,data_breach,medium,open,Incident 410 description,Alice,11/28/2025 8:23
411,8/4/2023,malware,critical,open,Incident 411 description,Bob,11/28/2025 8:23
412,3/23/2024,data_breach,medium,closed,Incident 412 description,Charlie,11/28/2025 8:23
413,12/7/2023,phishing,high,closed,Incident 413 description,Fiona,11/28/2025 8:23
414,5/5/2024,data_breach,critical,resolved,Incident 414 description,Charlie,11/28/2025 8:23
415,4/6/2023,malware,low,investigating,Incident 415 description,Fiona,11/28/2025 8:23
416,4/11/2024,ransomware,critical,investigating,Incident 416 description,Charlie,11/28/2025 8:23
417,11/30/2024,malware,low,closed,Incident 417 description,Bob,11/28/2025 8:23
418,2/20/2023,unauthorized_access,low,open,Incident 418 description,Dana,11/28/2025 8:23
419,3/29/2023,malware,high,closed,Incident 419 description,Evan,11/28/2025 8:23
420,3/26/2023,data_breach,critical,resolved,Incident 420 description,Alice,11/28/2025 8:23
421,1/29/2024,unauthorized_access,high,closed,Incident 421 description,Fiona,11/28/2025 8:23
422,11/22/2024,ransomware,low,closed,Incident 422 description,Fiona,11/28/2025 8:23
423,9/24/2024,data_breach,high,investigating,Incident 423 description,Charlie,11/28/2025 8:23
424,1/4/2023,phishing,high,investigating,Incident 424 description,Alice,11/28/2025 8:23
425,7/17/2024,malware,low,open,Incident 425 description,Alice,11/28/2025 8:23
426,5/3/2024,ransomware,low,resolved,Incident 426 description,Dana,11/28/2025 8:23
427,9/7/2023,ransomware,low,open,Incident 427 description,Bob,11/28/2025 8:23
428,12/16/2023,unauthorized_access,medium,investigating,Incident 428 description,Bob,11/28/2025 8:23
429,3/1/2024,phishing,high,closed,Incident 429 description,Evan,11/28/2025 8:23
430,4/7/2024,malware,critical,investigating,Incident 430 description,Alice,11/28/2025 8:23
431,10/11/2023,ddos,medium,closed,Incident 431 description,Fiona,11/28/2025 8:23
432,3/5/2023,data_breach,medium,resolved,Incident 432 description,Charlie,11/28/2025 8:23
433,7/18/2023,phishing,critical,investigating,Incident 433 description,Bob,11/28/2025 8:23
434,8/11/2024,data_breach,high,closed,Incident 434 description,Fiona,11/28/2025 8:23
435,12/17/2023,ransomware,high,closed,Incident 435 description,Fiona,11/28/2025 8:23
436,1/19/2023,unauthorized_access,medium,closed,Incident 436 description,Evan,11/28/2025 8:23
437,1/20/2023,unauthorized_access,critical,resolved,Incident 437 description,Bob,11/28/2025 8:23
438,10/10/2024,ransomware,low,investigating,Incident 438 description,Fiona,11/28/2025 8:23
439,8/28/2023,malware,critical,resolved,Incident 439 description,Evan,11/28/2025 8:23
440,12/7/2023,unauthorized_access,low,open,Incident 440 description,Bob,11/28/2025 8:23
441,7/2/2024,data_breach,low,closed,Incident 441 description,Bob,11/28/2025 8:23
442,8/5/2023,malware,medium,resolved,Incident 442 description,Charlie,11/28/2025 8:23
443,4/11/2024,phishing,critical,open,Incident 443 description,Dana,11/28/2025 8:23
444,2/16/2023,malware,low,resolved,Incident 444 description,Charlie,11/28/2025 8:23
445,2/3/2024,malware,medium,resolved,Incident 445 description,Alice,11/28/2025 8:23
446,4/29/2024,phishing,low,closed,Incident 446 description,Charlie,11/28/2025 8:23
447,9/21/2023,ddos,high,open,Incident 447 description,Charlie,11/28/2025 8:23
448,10/17/2024,unauthorized_access,medium,investigating,Incident 448 description,Fiona,11/28/2025 8:23
449,8/13/2024,ddos,critical,investigating,Incident 449 description,Evan,11/28/2025 8:23
450,10/20/2023,phishing,high,open,Incident 450 description,Fiona,11/28/2025 8:23
451,1/2/2023,phishing,high,resolved,Incident 451 description,Bob,11/28/2025 8:23
452,8/13/2023,data_breach,medium,open,Incident 452 description,Bob,11/28/2025 8:23
453,7/31/2023,data_breach,medium,closed,Incident 453 description,Dana,11/28/2025 8:23
454,1/12/2024,malware,low,resolved,Incident 454 description,Fiona,11/28/2025 8:23
455,4/8/2023,malware,critical,resolved,Incident 455 description,Alice,11/28/2025 8:23
456,8/7/2024,phishing,medium,closed,Incident 456 description,Bob,11/28/2025 8:23
457,7/8/2023,malware,critical,open,Incident 457 description,Evan,11/28/2025 8:23
458,10/17/2023,data_breach,critical,closed,Incident 458 description,Bob,11/28/2025 8:23
459,2/6/2024,ddos,critical,closed,Incident 459 description,Charlie,11/28/2025 8:23
460,11/20/2024,malware,high,closed,Incident 460 description,Alice,11/28/2025 8:23
461,11/24/2023,phishing,medium,resolved,Incident 461 description,Charlie,11/28/2025 8:23
462,3/13/2023,unauthorized_access,high,resolved,Incident 462 description,Alice,11/28/2025 8:23
463,10/4/2023,ransomware,medium,open,Incident 463 description,Charlie,11/28/2025 8:23
464,8/4/2023,ddos,high,resolved,Incident 464 description,Fiona,11/28/2025 8:23
465,7/26/2023,ddos,low,investigating,Incident 465 description,Evan,11/28/2025 8:23
466,6/22/2024,data_breach,high,open,Incident 466 description,Alice,11/28/2025 8:23
467,10/27/2023,ransomware,medium,investigating,Incident 467 description,Evan,11/28/2025 8:23
468,6/8/2024,unauthorized_access,high,open,Incident 468 description,Fiona,11/28/2025 8:23
469,12/19/2023,data_breach,medium,open,Incident 469 description,Bob,11/28/2025 8:23
470,4/10/2023,ddos,medium,investigating,Incident 470 description,Fiona,11/28/2025 8:23
471,6/26/2024,data_breach,low,open,Incident 471 description,Alice,11/28/2025 8:23
472,2/23/2023,unauthorized_access,medium,closed,Incident 472 description,Dana,11/28/2025 8:23
473,5/6/2023,phishing,critical,investigating,Incident 473 description,Alice,11/28/2025 8:23
474,10/26/2023,malware,high,resolved,Incident 474 description,Charlie,11/28/2025 8:23
475,9/4/2024,phishing,high,open,Incident 475 description,Alice,11/28/2025 8:23
476,11/8/2024,ddos,high,closed,Incident 476 description,Evan,11/28/2025 8:23
477,7/3/2024,data_breach,high,closed,Incident 477 description,Charlie,11/28/2025 8:23
478,5/8/2024,malware,critical,investigating,Incident 478 description,Evan,11/28/2025 8:23
479,8/23/2023,malware,high,resolved,Incident 479 description,Dana,11/28/2025 8:23
480,10/21/2024,phishing,low,open,Incident 480 description,Alice,11/28/2025 8:23
481,10/28/2024,ransomware,medium,closed,Incident 481 description,Alice,11/28/2025 8:23
482,7/20/2023,phishing,medium,investigating,Incident 482 description,Dana,11/28/2025 8:23
483,11/16/2023,malware,medium,open,Incident 483 description,Evan,11/28/2025 8:23
484,5/27/2023,malware,medium,closed,Incident 484 description,Bob,11/28/2025 8:23
485,7/22/2023,ddos,high,open,Incident 485 description,Fiona,11/28/2025 8:23
486,9/21/2023,unauthorized_access,critical,investigating,Incident 486 description,Alice,11/28/2025 8:23
487,3/19/2024,ransomware,medium,closed,Incident 487 description,Charlie,11/28/2025 8:23
488,2/11/2024,ransomware,critical,open,Incident 488 description,Fiona,11/28/2025 8:23
489,3/19/2024,data_breach,low,closed,Incident 489 description,Fiona,11/28/2025 8:23
490,4/1/2024,unauthorized_access,low,investigating,Incident 490 description,Fiona,11/28/2025 8:23
491,2/8/2023,unauthorized_access,high,open,Incident 491 description,Bob,11/28/2025 8:23
492,8/17/2023,ransomware,critical,investigating,Incident 492 description,Alice,11/28/2025 8:23
493,4/6/2023,malware,high,investigating,Incident 493 description,Alice,11/28/2025 8:23
494,1/13/2023,malware,low,investigating,Incident 494 description,Bob,11/28/2025 8:23
495,7/26/2023,unauthorized_access,low,resolved,Incident 495 description,Evan,11/28/2025 8:23
496,11/21/2023,ransomware,critical,investigating,Incident 496 description,Fiona,11/28/2025 8:23
497,8/2/2023,data_breach,critical,resolved,Incident 497 description,Fiona,11/28/2025 8:23
498,1/19/2024,data_breach,medium,open,Incident 498 description,Alice,11/28/2025 8:23
499,10/4/2023,unauthorized_access,low,investigating,Incident 499 description,Charlie,11/28/2025 8:23
500,5/27/2023,ransomware,critical,investigating,Incident 500 description,Fiona,11/28/2025 8:23
501,8/16/2023,data_breach,low,closed,Incident 501 description,Alice,11/28/2025 8:23
502,4/30/2024,ddos,low,closed,Incident 502 description,Alice,11/28/2025 8:23
503,2/16/2023,data_breach,medium,investigating,Incident 503 description,Fiona,11/28/2025 8:23
504,2/3/2023,ddos,low,closed,Incident 504 description,Fiona,11/28/2025 8:23
505,6/9/2023,malware,medium,investigating,Incident 505 description,Alice,11/28/2025 8:23
506,5/22/2023,ddos,critical,resolved,Incident 506 description,Dana,11/28/2025 8:23
507,7/14/2024,unauthorized_access,critical,resolved,Incident 507 description,Bob,11/28/2025 8:23
508,4/20/2024,ransomware,high,open,Incident 508 description,Charlie,11/28/2025 8:23
509,7/7/2024,malware,high,closed,Incident 509 description,Alice,11/28/2025 8:23
510,8/20/2023,malware,medium,open,Incident 510 description,Bob,11/28/2025 8:23
511,6/3/2024,data_breach,medium,investigating,Incident 511 description,Bob,11/28/2025 8:23
512,8/19/2023,phishing,medium,open,Incident 512 description,Fiona,11/28/2025 8:23
513,12/16/2023,data_breach,medium,resolved,Incident 513 description,Dana,11/28/2025 8:23
514,5/12/2023,data_breach,medium,closed,Incident 514 description,Bob,11/28/2025 8:23
515,9/5/2024,ddos,critical,open,Incident 515 description,Charlie,11/28/2025 8:23
516,4/16/2024,ddos,medium,resolved,Incident 516 description,Evan,11/28/2025 8:23
517,7/22/2023,phishing,medium,investigating,Incident 517 description,Fiona,11/28/2025 8:23
518,7/20/2024,ransomware,critical,resolved,Incident 518 description,Charlie,11/28/2025 8:23
519,11/3/2023,unauthorized_access,high,open,Incident 519 description,Evan,11/28/2025 8:23
520,11/12/2023,ransomware,critical,closed,Incident 520 description,Bob,11/28/2025 8:23
521,10/9/2024,unauthorized_access,medium,open,Incident 521 description,Dana,11/28/2025 8:23
522,5/20/2024,malware,critical,open,Incident 522 description,Charlie,11/28/2025 8:23
523,7/20/2023,unauthorized_access,low,open,Incident 523 description,Charlie,11/28/2025 8:23
524,1/14/2023,data_breach,medium,open,Incident 524 description,Alice,11/28/2025 8:23
525,2/10/2024,malware,low,resolved,Incident 525 description,Evan,11/28/2025 8:23
526,2/12/2023,unauthorized_access,medium,investigating,Incident 526 description,Alice,11/28/2025 8:23
527,2/10/2024,phishing,medium,closed,Incident 527 description,Bob,11/28/2025 8:23
528,9/6/2024,malware,high,investigating,Incident 528 description,Dana,11/28/2025 8:23
529,7/13/2023,phishing,critical,resolved,Incident 529 description,Bob,11/28/2025 8:23
530,4/7/2023,ransomware,low,resolved,Incident 530 description,Charlie,11/28/2025 8:23
531,4/6/2023,ransomware,critical,investigating,Incident 531 description,Bob,11/28/2025 8:23
532,7/6/2023,ransomware,low,investigating,Incident 532 description,Alice,11/28/2025 8:23
533,5/4/2023,unauthorized_access,low,investigating,Incident 533 description,Alice,11/28/2025 8:23
534,2/2/2023,unauthorized_access,medium,open,Incident 534 description,Bob,11/28/2025 8:23
535,9/16/2024,phishing,medium,open,Incident 535 description,Alice,11/28/2025 8:23
536,10/6/2024,phishing,high,open,Incident 536 description,Alice,11/28/2025 8:23
537,6/2/2024,unauthorized_access,low,resolved,Incident 537 description,Evan,11/28/2025 8:23
538,7/15/2023,ddos,medium,resolved,Incident 538 description,Evan,11/28/2025 8:23
539,9/8/2024,phishing,critical,resolved,Incident 539 description,Fiona,11/28/2025 8:23
540,1/15/2024,malware,low,open,Incident 540 description,Evan,11/28/2025 8:23
541,1/19/2024,data_breach,low,investigating,Incident 541 description,Dana,11/28/2025 8:23
542,1/30/2023,unauthorized_access,high,closed,Incident 542 description,Charlie,11/28/2025 8:23
543,6/17/2024,unauthorized_access,low,closed,Incident 543 description,Fiona,11/28/2025 8:23
544,9/19/2023,unauthorized_access,low,closed,Incident 544 description,Bob,11/28/2025 8:23
545,8/3/2024,phishing,low,resolved,Incident 545 description,Fiona,11/28/2025 8:23
546,3/30/2024,malware,medium,closed,Incident 546 description,Dana,11/28/2025 8:23
547,2/7/2024,data_breach,high,open,Incident 547 description,Alice,11/28/2025 8:23
548,2/28/2023,unauthorized_access,low,investigating,Incident 548 description,Dana,11/28/2025 8:23
549,9/17/2024,unauthorized_access,critical,resolved,Incident 549 description,Charlie,11/28/2025 8:23
550,1/27/2024,ddos,high,investigating,Incident 550 description,Charlie,11/28/2025 8:23
551,11/3/2024,ransomware,low,open,Incident 551 description,Dana,11/28/2025 8:23
552,3/20/2024,ddos,critical,resolved,Incident 552 description,Dana,11/28/2025 8:23
553,4/22/2023,data_breach,high,investigating,Incident 553 description,Bob,11/28/2025 8:23
554,12/4/2023,malware,critical,closed,Incident 554 description,Alice,11/28/2025 8:23
555,7/27/2024,data_breach,high,closed,Incident 555 description,Dana,11/28/2025 8:23
556,2/3/2023,malware,medium,open,Incident 556 description,Bob,11/28/2025 8:23
557,10/4/2024,unauthorized_access,critical,open,Incident 557 description,Bob,11/28/2025 8:23
558,10/21/2023,phishing,low,closed,Incident 558 description,Bob,11/28/2025 8:23
559,8/6/2023,ransomware,critical,closed,Incident 559 description,Evan,11/28/2025 8:23
560,9/6/2023,phishing,high,resolved,Incident 560 description,Fiona,11/28/2025 8:23
561,3/17/2023,malware,medium,investigating,Incident 561 description,Fiona,11/28/2025 8:23
562,1/6/2024,ransomware,high,investigating,Incident 562 description,Dana,11/28/2025 8:23
563,6/5/2024,data_breach,critical,closed,Incident 563 description,Bob,11/28/2025 8:23
564,10/10/2023,malware,critical,resolved,Incident 564 description,Fiona,11/28/2025 8:23
565,8/4/2023,ransomware,low,open,Incident 565 description,Bob,11/28/2025 8:23
566,9/16/2023,data_breach,high,resolved,Incident 566 description,Alice,11/28/2025 8:23
567,8/19/2024,ransomware,low,closed,Incident 567 description,Charlie,11/28/2025 8:23
568,8/2/2024,ransomware,medium,investigating,Incident 568 description,Charlie,11/28/2025 8:23
569,11/20/2024,unauthorized_access,critical,open,Incident 569 description,Alice,11/28/2025 8:23
570,3/8/2024,unauthorized_access,critical,investigating,Incident 570 description,Fiona,11/28/2025 8:23
571,4/11/2024,data_breach,critical,resolved,Incident 571 description,Evan,11/28/2025 8:23
572,11/18/2024,phishing,high,open,Incident 572 description,Charlie,11/28/2025 8:23
573,2/28/2024,malware,high,closed,Incident 573 description,Dana,11/28/2025 8:23
574,4/26/2024,phishing,high,open,Incident 574 description,Bob,11/28/2025 8:23
575,9/8/2024,ransomware,critical,open,Incident 575 description,Bob,11/28/2025 8:23
576,6/22/2024,data_breach,high,investigating,Incident 576 description,Charlie,11/28/2025 8:23
577,9/27/2024,data_breach,high,investigating,Incident 577 description,Dana,11/28/2025 8:23
578,1/13/2024,ddos,medium,closed,Incident 578 description,Fiona,11/28/2025 8:23
579,9/10/2024,unauthorized_access,medium,closed,Incident 579 description,Alice,11/28/2025 8:23
580,9/13/2023,ransomware,low,closed,Incident 580 description,Fiona,11/28/2025 8:23
581,5/21/2024,data_breach,medium,closed,Incident 581 description,Charlie,11/28/2025 8:23
582,6/6/2024,phishing,high,open,Incident 582 description,Alice,11/28/2025 8:23
583,7/13/2024,phishing,medium,resolved,Incident 583 description,Alice,11/28/2025 8:23
584,1/22/2024,unauthorized_access,low,closed,Incident 584 description,Bob,11/28/2025 8:23
585,4/6/2023,ransomware,medium,open,Incident 585 description,Charlie,11/28/2025 8:23
586,6/10/2024,ransomware,low,resolved,Incident 586 description,Bob,11/28/2025 8:23
587,1/31/2024,data_breach,medium,resolved,Incident 587 description,Alice,11/28/2025 8:23
588,6/7/2023,ransomware,medium,investigating,Incident 588 description,Dana,11/28/2025 8:23
589,5/12/2024,unauthorized_access,low,open,Incident 589 description,Dana,11/28/2025 8:23
590,10/31/2024,data_breach,high,closed,Incident 590 description,Evan,11/28/2025 8:23
591,9/12/2023,phishing,medium,investigating,Incident 591 description,Evan,11/28/2025 8:23
592,2/16/2023,unauthorized_access,high,investigating,Incident 592 description,Bob,11/28/2025 8:23
593,3/22/2023,unauthorized_access,high,open,Incident 593 description,Evan,11/28/2025 8:23
594,7/29/2024,ddos,critical,resolved,Incident 594 description,Bob,11/28/2025 8:23
595,7/29/2024,ddos,high,resolved,Incident 595 description,Dana,11/28/2025 8:23
596,10/29/2023,ddos,medium,resolved,Incident 596 description,Fiona,11/28/2025 8:23
597,8/2/2024,malware,critical,closed,Incident 597 description,Evan,11/28/2025 8:23
598,10/6/2024,data_breach,high,investigating,Incident 598 description,Alice,11/28/2025 8:23
599,8/15/2024,data_breach,medium,open,Incident 599 description,Dana,11/28/2025 8:23
600,9/22/2023,unauthorized_access,critical,open,Incident 600 description,Dana,11/28/2025 8:23
601,12/1/2023,unauthorized_access,critical,investigating,Incident 601 description,Alice,11/28/2025 8:23
602,1/11/2023,data_breach,low,closed,Incident 602 description,Fiona,11/28/2025 8:23
603,9/11/2024,unauthorized_access,medium,investigating,Incident 603 description,Charlie,11/28/2025 8:23
604,8/5/2024,ransomware,low,open,Incident 604 description,Charlie,11/28/2025 8:23
605,7/28/2023,ransomware,critical,investigating,Incident 605 description,Dana,11/28/2025 8:23
606,10/13/2023,ransomware,low,closed,Incident 606 description,Evan,11/28/2025 8:23
607,5/8/2024,malware,critical,resolved,Incident 607 description,Bob,11/28/2025 8:23
608,8/15/2024,phishing,high,open,Incident 608 description,Dana,11/28/2025 8:23
609,6/17/2024,ransomware,medium,resolved,Incident 609 description,Bob,11/28/2025 8:23
610,7/2/2024,ransomware,critical,closed,Incident 610 description,Evan,11/28/2025 8:23
611,6/29/2024,data_breach,low,closed,Incident 611 description,Alice,11/28/2025 8:23
612,4/7/2023,data_breach,low,investigating,Incident 612 description,Dana,11/28/2025 8:23
613,11/7/2024,data_breach,medium,investigating,Incident 613 description,Fiona,11/28/2025 8:23
614,3/18/2024,ransomware,low,resolved,Incident 614 description,Fiona,11/28/2025 8:23
615,7/11/2024,data_breach,low,closed,Incident 615 description,Dana,11/28/2025 8:23
616,12/6/2023,phishing,critical,resolved,Incident 616 description,Bob,11/28/2025 8:23
617,3/15/2023,phishing,medium,investigating,Incident 617 description,Alice,11/28/2025 8:23
618,8/4/2024,unauthorized_access,high,open,Incident 618 description,Fiona,11/28/2025 8:23
619,1/6/2023,malware,low,closed,Incident 619 description,Evan,11/28/2025 8:23
620,10/8/2024,unauthorized_access,low,investigating,Incident 620 description,Bob,11/28/2025 8:23
621,10/22/2023,phishing,low,resolved,Incident 621 description,Charlie,11/28/2025 8:23
622,11/19/2023,ddos,high,resolved,Incident 622 description,Dana,11/28/2025 8:23
623,4/21/2023,malware,low,closed,Incident 623 description,Bob,11/28/2025 8:23
624,5/5/2024,malware,high,resolved,Incident 624 description,Alice,11/28/2025 8:23
625,7/17/2024,ddos,high,closed,Incident 625 description,Charlie,11/28/2025 8:23
626,10/1/2023,phishing,medium,open,Incident 626 description,Evan,11/28/2025 8:23
627,7/27/2023,ddos,low,open,Incident 627 description,Fiona,11/28/2025 8:23
628,2/8/2024,unauthorized_access,low,investigating,Incident 628 description,Dana,11/28/2025 8:23
629,7/16/2024,unauthorized_access,medium,closed,Incident 629 description,Alice,11/28/2025 8:23
630,7/21/2024,phishing,medium,resolved,Incident 630 description,Bob,11/28/2025 8:23
631,1/31/2024,unauthorized_access,medium,open,Incident 631 description,Charlie,11/28/2025 8:23
632,3/18/2024,malware,medium,resolved,Incident 632 description,Dana,11/28/2025 8:23
633,4/6/2024,ddos,high,investigating,Incident 633 description,Dana,11/28/2025 8:23
634,12/10/2023,ddos,medium,open,Incident 634 description,Evan,11/28/2025 8:23
635,6/3/2023,ddos,medium,resolved,Incident 635 description,Bob,11/28/2025 8:23
636,2/16/2023,unauthorized_access,high,investigating,Incident 636 description,Fiona,11/28/2025 8:23
637,8/5/2024,ddos,high,closed,Incident 637 description,Alice,11/28/2025 8:23
638,12/30/2023,data_breach,critical,closed,Incident 638 description,Evan,11/28/2025 8:23
639,1/5/2024,ransomware,critical,open,Incident 639 description,Charlie,11/28/2025 8:23
640,11/29/2023,ddos,high,closed,Incident 640 description,Evan,11/28/2025 8:23
641,3/8/2024,data_breach,critical,investigating,Incident 641 description,Bob,11/28/2025 8:23
642,11/1/2024,unauthorized_access,critical,open,Incident 642 description,Evan,11/28/2025 8:23
643,6/15/2024,data_breach,medium,investigating,Incident 643 description,Alice,11/28/2025 8:23
644,8/5/2023,ransomware,critical,closed,Incident 644 description,Charlie,11/28/2025 8:23
645,1/22/2023,ransomware,critical,open,Incident 645 description,Bob,11/28/2025 8:23
646,7/6/2024,data_breach,critical,investigating,Incident 646 description,Alice,11/28/2025 8:23
647,7/14/2024,unauthorized_access,low,open,Incident 647 description,Alice,11/28/2025 8:23
648,1/4/2023,unauthorized_access,low,resolved,Incident 648 description,Fiona,11/28/2025 8:23
